Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
1/8/2021 15:44,1.35E+18,"To all of those who have asked, I will not be going to the Inauguration on January 20th.",theRealDonaldTrump,510761,83532,Trump
1/8/2021 14:46,1.35E+18,"The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!",theRealDonaldTrump,480997,108844,Trump
1/8/2021 0:10,1.35E+18,,theRealDonaldTrump,629326,154877,Trump
1/6/2021 23:01,1.35E+18,These are the things and events that happen when a sacred landslide election victory is so unceremoniously &amp; viciously stripped away from great patriots who have been badly &amp; unfairly treated for so long. Go home with love &amp; in peace. Remember this day forever!,theRealDonaldTrump,0,0,Trump
1/6/2021 21:17,1.35E+18,,theRealDonaldTrump,0,0,Trump
1/6/2021 20:13,1.35E+18,"I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law &amp; Order – respect the Law and our great men and women in Blue. Thank you!",theRealDonaldTrump,730357,156100,Trump
1/6/2021 19:38,1.35E+18,Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!,theRealDonaldTrump,582183,107460,Trump
1/6/2021 19:24,1.35E+18,"Mike Pence didn’t have the courage to do what should have been done to protect our Country and our Constitution, giving States a chance to certify a corrected set of facts, not the fraudulent or inaccurate ones which they were asked to previously certify. USA demands the truth!",theRealDonaldTrump,0,0,Trump
1/6/2021 18:49,1.35E+18,,theRealDonaldTrump,225460,55188,Trump
1/6/2021 15:44,1.35E+18,These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!,theRealDonaldTrump,246426,56883,Trump
1/6/2021 14:16,1.35E+18,Even Mexico uses Voter I.D.,theRealDonaldTrump,458141,72314,Trump
1/6/2021 14:15,1.35E+18,The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!,theRealDonaldTrump,303347,69832,Trump
1/6/2021 14:00,1.35E+18,"They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!",theRealDonaldTrump,377295,92437,Trump
